filename, marker, isBubble, minX, minY, maxX, maxY, pixCount, xRange, yRange, isAreaLessThanMax, isAreaMoreThanMin, isXLessThanMax, isYLessThanMax, isRegionEnclosed, isPixCountMoreThanMin, isDistBtwCentersLessThanMax, distBtwCenters, blkPixPercent, sumPix, sdHoriz, sdVert, sdPix, enclosed, percentEnclosed, percentArea, histH_1,histH_2,histH_3,histH_4,histH_5,histH_6,histH_7,histH_8,histH_9,histH_10,histV_1,histV_2,histV_3,histV_4,histV_5,histV_6,histV_7,histV_8,histV_9,histV_10,histR_1,histR_2,histR_3,histR_4,histR_5,histR_6,histR_7,histR_8,histR_9,histR_10,histR_11,histR_12,histR_13,histR_14,histR_15,histR_16,histR_17,histR_18,histR_19,histR_20,histR_21,histR_22,histR_23,histR_24
"d014.jpg", 4,true, 5, 5, 188, 264, 36940, 184, 260, 1, 1, 1, 1, 1, 1, 1, 6.103277807866851, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.10428474268873271, 207, 551, 1092, 975, 847, 1292, 994, 504, 681, 0, 0, 0, 372, 1350, 1395, 648, 792, 1533, 1053, 0, 0, 0, 101, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d014.jpg", 5,false, 390, 17, 442, 103, 1295, 53, 87, 0, 0, 0, 0, 0, 0, 0, 20.554804791094465, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.5767441860465117, 0.010051357619936174, 0, 66, 154, 179, 145, 125, 59, 4, 0, 0, 84, 69, 81, 69, 93, 102, 114, 54, 66, 0, 0, 0, 0, 0, 0, 0, 204, 93, 47, 33, 27, 24, 24, 24, 27, 33, 44, 43, 42, 43, 0, 0, 0, 0
"d014.jpg", 6,false, 804, 25, 881, 121, 3834, 78, 97, 0, 0, 0, 0, 0, 0, 0, 6.519202405202649, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.016492858762185446, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d014.jpg", 7,false, 722, 127, 722, 127, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 4.5, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 2.179865022757791E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d014.jpg", 8,false, 347, 116, 423, 218, 3299, 77, 103, 0, 0, 0, 0, 0, 0, 0, 7.106335201775948, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6904761904761905, 0.01728850949549204, 5, 0, 45, 15, 0, 0, 0, 0, 22, 0, 27, 0, 0, 0, 0, 9, 45, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d015.jpg", 2,false, 636, 7, 669, 57, 616, 34, 51, 0, 0, 0, 0, 0, 0, 0, 24.27447218787671, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6617647058823529, 0.0037182852143482063, 0, 0, 0, 0, 0, 11, 55, 53, 10, 0, 0, 12, 24, 24, 24, 36, 9, 0, 0, 0, 9, 10, 11, 13, 16, 24, 111, 39, 27, 19, 5, 5, 5, 5, 5, 6, 6, 23, 18, 24, 27, 16, 12, 10
"d015.jpg", 3,true, 236, 6, 535, 228, 42044, 300, 223, 1, 1, 1, 1, 1, 1, 1, 33.12099032335839, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1434563326642993, 1345, 527, 311, 1535, 1560, 1457, 438, 682, 1130, 0, 195, 78, 1074, 1419, 1455, 813, 711, 1707, 1533, 0, 13, 15, 19, 16, 29, 33, 32, 28, 21, 13, 6, 5, 4, 3, 2, 2, 2, 2, 2, 3, 3, 5, 6, 11
"d015.jpg", 4,false, 653, 28, 660, 77, 311, 8, 50, 0, 0, 0, 0, 0, 0, 0, 7.826237921249264, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.49206349206349204, 8.577359202648689E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 29, 36, 80, 26, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 23, 22, 9, 7, 6
"d015.jpg", 5,false, 999, 9, 1136, 224, 21916, 138, 216, 1, 1, 1, 1, 1, 1, 1, 15.182226450688976, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.06391848077813803, 833, 711, 909, 434, 297, 325, 283, 568, 414, 0, 0, 0, 0, 141, 1047, 1137, 1076, 319, 1054, 0, 36, 33, 33, 42, 46, 29, 25, 16, 13, 15, 22, 24, 36, 37, 41, 49, 62, 73, 106, 109, 122, 148, 62, 40
"d015.jpg", 6,false, 543, 17, 624, 139, 5256, 82, 123, 0, 0, 0, 0, 0, 0, 0, 19.557607215607945, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7934782608695652, 0.02162781122947867, 228, 319, 386, 0, 0, 0, 0, 110, 379, 0, 138, 135, 183, 195, 171, 180, 144, 141, 135, 0, 194, 83, 77, 81, 100, 58, 51, 24, 13, 9, 6, 6, 6, 6, 5, 6, 6, 8, 12, 19, 69, 84, 118, 225
"d015.jpg", 7,false, 484, 257, 490, 268, 61, 7, 12, 0, 0, 0, 0, 0, 0, 0, 6.264982043070834, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 1.8012454325562247E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d016.jpg", 2,true, 73, 5, 281, 136, 17388, 209, 132, 1, 1, 1, 1, 1, 1, 1, 16.688319268278637, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.998003992015968, 0.1833991464241554, 483, 531, 0, 76, 86, 74, 545, 646, 516, 0, 78, 258, 497, 400, 291, 448, 170, 234, 581, 0, 0, 0, 0, 87, 84, 77, 63, 51, 43, 36, 52, 27, 28, 32, 42, 40, 48, 58, 64, 0, 0, 0, 0, 0
"d016.jpg", 3,false, 6, 5, 111, 255, 11743, 106, 251, 1, 1, 1, 1, 1, 1, 1, 27.101660465735304, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8495774647887324, 0.17687101963756266, 248, 172, 342, 462, 500, 470, 721, 850, 705, 0, 762, 354, 612, 729, 684, 708, 486, 135, 0, 0, 15, 17, 20, 33, 102, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 6, 5, 6, 8, 16
"d016.jpg", 4,false, 259, 7, 360, 191, 12524, 102, 185, 1, 1, 1, 1, 1, 1, 1, 36.585516259853435, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8911419423692636, 0.12544373977902756, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 48, 55, 67, 94, 0, 56, 1, 1, 1, 1, 1
"d016.jpg", 5,false, 130, 143, 188, 203, 1891, 59, 61, 0, 0, 0, 0, 0, 0, 0, 16.070158679988197, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.023925385239253853, 103, 42, 3, 0, 0, 0, 30, 88, 127, 0, 0, 0, 15, 36, 54, 36, 54, 101, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d016.jpg", 6,false, 190, 173, 279, 225, 2505, 90, 53, 0, 0, 0, 0, 0, 0, 0, 13.46291201783626, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.03170994375972239, 55, 38, 1, 21, 36, 44, 41, 41, 38, 0, 0, 0, 0, 0, 0, 0, 18, 150, 147, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 34, 28, 25, 27, 1, 1, 1, 1, 1
"d016.jpg", 7,false, 102, 211, 147, 248, 850, 46, 38, 0, 0, 0, 0, 0, 0, 0, 8.200609733428363, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.011620331591613152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 70, 39, 27, 21, 19, 20, 19, 21, 23, 19, 17, 17, 17, 19, 26, 36, 29
"d016.jpg", 8,false, 11, 247, 11, 247, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 7.826237921249264, 0.0, 0.0, 0.0, 0.0, 0.0, false, 1.0, 6.647786951723771E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d017.jpg", 2,true, 5, 6, 110, 120, 7608, 106, 115, 1, 1, 1, 1, 1, 1, 1, 12.727922061357855, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.08410260655986533, 253, 160, 58, 204, 539, 496, 532, 416, 162, 0, 18, 0, 93, 237, 474, 435, 519, 582, 462, 0, 63, 63, 47, 30, 27, 40, 47, 71, 0, 0, 0, 0, 0, 0, 0, 0, 63, 56, 55, 0, 0, 0, 0, 66
"d017.jpg", 3,false, 212, 6, 350, 135, 12853, 139, 130, 1, 1, 1, 1, 1, 1, 1, 12.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.12467055787832375, 369, 492, 571, 584, 222, 0, 0, 0, 33, 0, 60, 255, 189, 225, 282, 558, 228, 75, 399, 0, 45, 44, 31, 25, 12, 16, 19, 17, 71, 0, 0, 0, 0, 0, 0, 0, 71, 0, 0, 0, 66, 60, 52, 48
"d017.jpg", 4,false, 295, 231, 295, 231, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 7.3824115301167, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 6.899311448717418E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d017.jpg", 5,false, 187, 219, 247, 294, 2357, 61, 76, 0, 0, 0, 0, 0, 0, 0, 18.034688796871432, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.03198520787625395, 41, 30, 42, 69, 67, 81, 93, 75, 60, 0, 0, 0, 54, 84, 69, 63, 66, 93, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d017.jpg", 6,false, 276, 345, 276, 345, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 5.1478150704935, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 6.899311448717418E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d018.jpg", 2,true, 378, 5, 550, 194, 21586, 173, 190, 1, 1, 1, 1, 1, 1, 1, 26.879360111431225, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.14483111115027714, 1037, 436, 12, 174, 733, 866, 994, 705, 1094, 0, 0, 602, 1006, 639, 887, 466, 523, 980, 948, 0, 15, 16, 19, 25, 30, 81, 71, 66, 59, 77, 96, 86, 85, 70, 40, 30, 26, 24, 24, 25, 28, 30, 21, 17
"d018.jpg", 3,false, 316, 144, 386, 232, 3450, 71, 89, 0, 0, 0, 0, 0, 0, 0, 10.012492197250394, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.02784264652749015, 40, 48, 68, 58, 40, 45, 51, 48, 37, 0, 21, 0, 0, 27, 57, 90, 78, 99, 63, 0, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d018.jpg", 4,false, 396, 147, 451, 230, 2336, 56, 84, 0, 0, 0, 0, 0, 0, 0, 9.924716620639604, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.02072666707791006, 62, 59, 61, 55, 35, 30, 32, 28, 40, 0, 0, 0, 0, 9, 81, 92, 64, 69, 87, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d019.jpg", 2,true, 221, 5, 500, 147, 24981, 280, 143, 1, 1, 1, 1, 1, 1, 1, 10.259142264341596, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.17357679169050963, 1051, 889, 130, 1555, 2461, 1924, 692, 634, 1191, 0, 36, 273, 1278, 2424, 1782, 2073, 1854, 234, 573, 0, 73, 77, 114, 207, 61, 53, 51, 57, 82, 193, 158, 141, 137, 141, 134, 95, 78, 70, 69, 70, 79, 97, 100, 77
"d019.jpg", 3,false, 389, 159, 472, 226, 3849, 84, 68, 0, 0, 0, 0, 0, 0, 0, 9.12414379544733, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.02476200384955522, 40, 95, 99, 62, 39, 36, 35, 37, 37, 0, 51, 51, 24, 0, 0, 33, 156, 117, 48, 0, 177, 178, 273, 129, 122, 143, 0, 147, 77, 54, 44, 40, 39, 39, 44, 43, 35, 32, 30, 32, 34, 42, 58, 113
"d019.jpg", 4,false, 276, 253, 326, 336, 1811, 51, 84, 0, 0, 0, 0, 0, 0, 0, 12.776932339180638, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.5743440233236151, 0.018571502887166417, 90, 71, 42, 31, 27, 38, 31, 56, 67, 0, 0, 0, 0, 0, 33, 102, 90, 122, 106, 0, 191, 195, 163, 126, 119, 268, 0, 86, 45, 32, 26, 23, 23, 23, 25, 32, 44, 40, 39, 39, 43, 53, 74, 143
"d020.jpg", 2,true, 189, 7, 304, 88, 6895, 116, 82, 1, 1, 1, 1, 1, 1, 1, 25.30316185775999, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9731638418079096, 0.06354296097371973, 190, 313, 426, 265, 190, 351, 306, 153, 5, 0, 9, 222, 297, 282, 366, 318, 291, 300, 114, 0, 132, 152, 97, 81, 74, 72, 76, 86, 109, 77, 63, 56, 55, 56, 63, 54, 43, 39, 38, 39, 43, 51, 74, 140
"d020.jpg", 3,false, 42, 6, 189, 115, 12125, 148, 110, 0, 0, 0, 0, 0, 0, 0, 22.14158982548453, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.7124352331606217, 0.10875519392894839, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 0, 73, 60, 55, 54, 56, 65, 80, 98, 81, 73, 71, 73, 81, 73, 59, 53, 52, 52, 59, 73, 101, 0
"d020.jpg", 4,false, 200, 174, 289, 219, 1555, 90, 46, 0, 0, 0, 0, 0, 0, 0, 26.744158240632665, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.027656419094953706, 2, 0, 0, 0, 0, 15, 63, 53, 35, 0, 0, 0, 0, 0, 0, 0, 42, 66, 60, 0, 0, 0, 0, 105, 96, 94, 98, 111, 83, 57, 48, 43, 42, 43, 40, 27, 22, 20, 20, 20, 22, 27, 38, 71
"d021.jpg", 2,true, 5, 6, 190, 173, 18454, 186, 168, 1, 1, 1, 1, 1, 1, 1, 36.74914965002592, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.21086443079829947, 55, 448, 164, 760, 357, 250, 582, 445, 347, 0, 327, 606, 318, 557, 385, 174, 447, 237, 357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d022.jpg", 2,true, 5, 5, 129, 206, 19277, 125, 202, 1, 1, 1, 1, 1, 1, 1, 17.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.16900032126793746, 356, 4, 0, 182, 636, 852, 978, 746, 611, 0, 0, 120, 744, 862, 815, 774, 54, 376, 620, 0, 0, 0, 0, 0, 0, 0, 0, 113, 0, 84, 0, 0, 0, 62, 0, 0, 0, 0, 99, 0, 0, 0, 0, 0
"d022.jpg", 3,false, 130, 3, 276, 133, 14945, 147, 131, 1, 1, 1, 1, 1, 1, 1, 10.404326023342406, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.9148230088495575, 0.12888868065967016, 52, 65, 59, 29, 37, 34, 34, 25, 34, 0, 369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d023.jpg", 2,true, 6, 3, 359, 297, 69636, 354, 295, 1, 1, 1, 1, 1, 1, 1, 56.0357029044876, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.6887795483326298, 2731, 2026, 1899, 2901, 2698, 2773, 951, 2119, 3811, 0, 1718, 3574, 3127, 734, 2484, 3011, 1201, 2563, 3497, 0, 0, 128, 213, 80, 49, 42, 40, 42, 49, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d023.jpg", 3,false, 144, 276, 144, 276, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0.7071067811865476, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 6.595609962009286E-6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d023.jpg", 4,false, 215, 272, 359, 404, 11499, 145, 133, 1, 1, 1, 1, 1, 1, 1, 33.50373113550191, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1271963381173491, 44, 276, 22, 0, 0, 0, 0, 0, 0, 0, 102, 84, 75, 72, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d023.jpg", 5,false, 6, 253, 116, 406, 9920, 111, 154, 1, 1, 1, 1, 1, 1, 1, 51.24451190127583, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.11274535669058675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 171, 105, 74, 61, 54, 53, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d024.jpg", 2,false, 545, 3, 754, 284, 43157, 210, 282, 1, 1, 1, 1, 1, 1, 1, 25.10975905897944, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1881756305885493, 655, 1399, 1354, 1284, 1105, 1132, 1079, 891, 1054, 0, 1143, 1404, 1427, 352, 972, 1271, 628, 993, 1763, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d024.jpg", 3,false, 277, 6, 503, 216, 31966, 227, 211, 1, 1, 1, 1, 1, 1, 1, 6.576473218982953, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.15219601787064752, 718, 420, 135, 887, 361, 300, 0, 586, 1606, 0, 513, 840, 507, 627, 219, 614, 910, 429, 354, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d024.jpg", 4,true, 73, 224, 254, 407, 24657, 182, 184, 1, 1, 1, 1, 1, 1, 1, 7.0178344238090995, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.10641042751012056, 845, 569, 90, 21, 85, 478, 712, 748, 673, 0, 475, 624, 627, 725, 192, 246, 480, 558, 294, 0, 57, 4, 4, 3, 3, 3, 2, 3, 3, 3, 5, 7, 85, 12, 6, 3, 3, 3, 3, 3, 3, 5, 6, 8
"d024.jpg", 5,false, 323, 248, 429, 355, 4791, 107, 108, 0, 0, 0, 0, 0, 0, 0, 26.043233286210835, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.6731770833333334, 0.03671998627290233, 0, 0, 0, 48, 15, 3, 6, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 12, 51, 0, 33, 27, 24, 23, 22, 20, 19, 20, 22, 27, 39, 22, 16, 12, 10, 10, 10, 12, 14, 18, 33, 64, 51, 46
"d024.jpg", 6,false, 273, 329, 322, 389, 2348, 50, 61, 0, 0, 0, 0, 0, 0, 0, 5.220153254455275, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.009691585162024239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 25, 22, 22, 20, 23, 27, 44, 37, 26, 21, 19, 19, 20, 22, 27, 29, 25, 26, 26, 29, 36, 50, 46
"d024.jpg", 7,false, 549, 384, 586, 388, 167, 38, 5, 0, 0, 0, 0, 0, 0, 0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 6.037380920605263E-4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d025.jpg", 2,false, 4, 53, 193, 397, 39699, 190, 345, 1, 1, 1, 1, 1, 1, 1, 36.062445840513924, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.44477466107560154, 1365, 1166, 778, 1057, 1109, 162, 388, 1208, 1632, 0, 270, 0, 66, 24, 0, 1842, 2673, 2265, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d025.jpg", 3,false, 191, 193, 254, 255, 1773, 64, 63, 0, 0, 0, 0, 0, 0, 0, 7.0710678118654755, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.027358221715588486, 64, 59, 48, 51, 60, 78, 36, 0, 21, 0, 0, 0, 0, 0, 0, 111, 96, 75, 135, 0, 28, 26, 25, 25, 26, 28, 27, 21, 17, 17, 33, 29, 29, 29, 32, 39, 32, 28, 28, 28, 32, 30, 9, 8
"d025.jpg", 4,true, 220, 216, 357, 396, 20552, 138, 181, 1, 1, 1, 1, 1, 1, 1, 14.560219778561036, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.16948255506249238, 156, 230, 460, 322, 254, 43, 0, 0, 8, 0, 36, 243, 324, 36, 0, 0, 0, 276, 558, 0, 67, 70, 58, 0, 0, 0, 0, 0, 0, 0, 0, 68, 66, 68, 61, 42, 41, 37, 34, 10, 10, 10, 13, 28
"d026.jpg", 2,true, 505, 9, 747, 174, 29040, 243, 166, 1, 1, 1, 1, 1, 1, 1, 18.721645226849056, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.13194512590033952, 920, 1931, 850, 645, 883, 1877, 1685, 663, 773, 0, 444, 669, 1829, 2080, 1797, 1026, 501, 1026, 855, 0, 6, 7, 14, 19, 22, 27, 38, 0, 82, 167, 137, 123, 118, 122, 136, 109, 89, 80, 78, 80, 52, 26, 11, 6
"d026.jpg", 3,false, 40, 148, 137, 252, 4913, 98, 105, 0, 0, 0, 0, 0, 0, 0, 32.0624390837628, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8472418670438473, 0.03365846956999588, 0, 0, 53, 77, 77, 72, 39, 0, 0, 0, 0, 0, 0, 90, 66, 9, 42, 81, 30, 0, 95, 87, 97, 102, 152, 109, 139, 174, 91, 64, 51, 46, 45, 46, 51, 63, 56, 49, 48, 49, 55, 67, 94, 111
"d027.jpg", 2,true, 12, 8, 293, 288, 55051, 282, 281, 1, 1, 1, 1, 1, 1, 1, 23.769728648009426, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.16930242495459888, 2461, 1677, 81, 1018, 4452, 2842, 754, 195, 1904, 0, 579, 2566, 2173, 970, 1389, 2535, 1569, 868, 2735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d027.jpg", 3,false, 922, 5, 1141, 387, 60487, 220, 383, 1, 1, 1, 1, 1, 1, 1, 1.4142135623730951, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.1800235017626322, 2194, 2267, 1016, 3403, 3288, 2119, 1571, 2066, 2647, 0, 0, 363, 2514, 2382, 2103, 3150, 2298, 3960, 3801, 0, 118, 156, 159, 145, 116, 106, 94, 86, 75, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167
"d027.jpg", 4,false, 961, 213, 964, 217, 18, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 4.273047751308621E-5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
"d028.jpg", 2,true, 72, 5, 412, 244, 56606, 341, 240, 1, 1, 1, 1, 1, 1, 1, 10.51189802081432, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.34575704061715773, 1161, 2130, 1865, 1553, 3033, 1184, 1573, 1082, 1109, 0, 33, 1917, 2469, 2397, 690, 2386, 2213, 1518, 1067, 0, 0, 0, 0, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"d029.jpg", 2,true, 218, 5, 527, 261, 42709, 310, 257, 1, 1, 1, 1, 1, 1, 1, 32.14420632089086, 0.0, 0.0, 0.0, 0.0, 0.0, true, 1.0, 0.3681642159354523, 1317, 2289, 3391, 2673, 1139, 1650, 1757, 2202, 1459, 0, 57, 2556, 2901, 2622, 993, 3285, 2835, 882, 1746, 0, 19, 20, 17, 16, 16, 19, 22, 49, 21, 15, 17, 15, 14, 14, 16, 17, 22, 39, 57, 29, 44, 30, 24, 21
"d029.jpg", 3,false, 421, 300, 526, 400, 5810, 106, 101, 0, 0, 0, 0, 0, 0, 0, 10.793516572461451, 0.0, 0.0, 0.0, 0.0, 0.0, false, 0.8176972281449894, 0.04947365502453812, 165, 105, 100, 107, 80, 16, 0, 0, 153, 0, 216, 156, 69, 147, 93, 45, 0, 0, 0, 0, 12, 13, 13, 16, 19, 31, 55, 21, 22, 33, 26, 24, 30, 20, 19, 20, 25, 35, 51, 52, 47, 22, 17, 14
