filename,isEyes,minX,minY,maxX,maxY,diffArea,diffX1,diffX2,diffY1,diffY2,distCenters,distCorners,distX,distY,isInsideRegion,sumHistH_1,sumHistH_2,sumHistH_3,sumHistH_4,sumHistH_5,sumHistH_6,sumHistH_7,sumHistH_8,sumHistH_9,sumHistH_10,sumHistV_1,sumHistV_2,sumHistV_3,sumHistV_4,sumHistV_5,sumHistV_6,sumHistV_7,sumHistV_8,sumHistV_9,sumHistV_10,sumHistR_1,sumHistR_2,sumHistR_3,sumHistR_4,sumHistR_5,sumHistR_6,sumHistR_7,sumHistR_8,sumHistR_9,sumHistR_10,sumHistR_11,sumHistR_12,sumHistR_13,sumHistR_14,sumHistR_15,sumHistR_16,sumHistR_17,sumHistR_18,sumHistR_19,sumHistR_20,sumHistR_21,sumHistR_22,sumHistR_23,sumHistR_24,diffHistH_1,diffHistH_2,diffHistH_3,diffHistH_4,diffHistH_5,diffHistH_6,diffHistH_7,diffHistH_8,diffHistH_9,diffHistH_10,diffHistV_1,diffHistV_2,diffHistV_3,diffHistV_4,diffHistV_5,diffHistV_6,diffHistV_7,diffHistV_8,diffHistV_9,diffHistV_10,diffHistR_1,diffHistR_2,diffHistR_3,diffHistR_4,diffHistR_5,diffHistR_6,diffHistR_7,diffHistR_8,diffHistR_9,diffHistR_10,diffHistR_11,diffHistR_12,diffHistR_13,diffHistR_14,diffHistR_15,diffHistR_16,diffHistR_17,diffHistR_18,diffHistR_19,diffHistR_20,diffHistR_21,diffHistR_22,diffHistR_23,diffHistR_24,edgeMap_1,edgeMap_2,edgeMap_3,edgeMap_4,edgeMap_5,edgeMap_6,edgeMap_7,edgeMap_8,edgeMap_9,edgeMap_10,edgeMap_11,edgeMap_12,edgeMap_13,edgeMap_14,edgeMap_15,edgeMap_16,edgeMap_17,edgeMap_18,edgeMap_19,edgeMap_20,edgeMap_21,edgeMap_22,edgeMap_23,edgeMap_24,edgeMap_25,edgeMap_26,edgeMap_27,edgeMap_28,edgeMap_29,edgeMap_30,edgeMap_31,edgeMap_32,edgeMap_33,edgeMap_34,edgeMap_35,edgeMap_36,edgeMap_37,edgeMap_38,edgeMap_39,edgeMap_40,edgeMap_41,edgeMap_42,edgeMap_43,edgeMap_44,edgeMap_45,edgeMap_46,edgeMap_47,edgeMap_48,edgeMap_49,edgeMap_50,edgeMap_51,edgeMap_52,edgeMap_53,edgeMap_54,edgeMap_55,edgeMap_56,edgeMap_57,edgeMap_58,edgeMap_59,edgeMap_60,edgeMap_61,edgeMap_62,edgeMap_63,edgeMap_64,edgeMap_65,edgeMap_66,edgeMap_67,edgeMap_68,edgeMap_69,edgeMap_70,edgeMap_71,edgeMap_72,edgeMap_73,edgeMap_74,edgeMap_75,edgeMap_76,edgeMap_77,edgeMap_78,edgeMap_79,edgeMap_80,edgeMap_81,edgeMap_82,edgeMap_83,edgeMap_84,edgeMap_85,edgeMap_86,edgeMap_87,edgeMap_88,edgeMap_89,edgeMap_90,edgeMap_91,edgeMap_92,edgeMap_93,edgeMap_94,edgeMap_95,edgeMap_96,edgeMap_97,edgeMap_98,edgeMap_99,edgeMap_100,diffDistBtwCenters,diffPercentArea,diffBpRatio,avPercentArea,avBpRatio,enumEnclosed,topLeft,topRight,bottomLeft,bottomRight,left,right,top,bottom,xOverlap,yOverlap,atan0,atan45,atan90,atan135,atanHistH0_1,atanHistH0_2,atanHistH0_3,atanHistH0_4,atanHistH0_5,atanHistH0_6,atanHistH0_7,atanHistH0_8,atanHistH0_9,atanHistH0_10,atanHistH45_1,atanHistH45_2,atanHistH45_3,atanHistH45_4,atanHistH45_5,atanHistH45_6,atanHistH45_7,atanHistH45_8,atanHistH45_9,atanHistH45_10,atanHistH90_1,atanHistH90_2,atanHistH90_3,atanHistH90_4,atanHistH90_5,atanHistH90_6,atanHistH90_7,atanHistH90_8,atanHistH90_9,atanHistH90_10,atanHistH135_1,atanHistH135_2,atanHistH135_3,atanHistH135_4,atanHistH135_5,atanHistH135_6,atanHistH135_7,atanHistH135_8,atanHistH135_9,atanHistH135_10,atanHistV0_1,atanHistV0_2,atanHistV0_3,atanHistV0_4,atanHistV0_5,atanHistV0_6,atanHistV0_7,atanHistV0_8,atanHistV0_9,atanHistV0_10,atanHistV45_1,atanHistV45_2,atanHistV45_3,atanHistV45_4,atanHistV45_5,atanHistV45_6,atanHistV45_7,atanHistV45_8,atanHistV45_9,atanHistV45_10,atanHistV90_1,atanHistV90_2,atanHistV90_3,atanHistV90_4,atanHistV90_5,atanHistV90_6,atanHistV90_7,atanHistV90_8,atanHistV90_9,atanHistV90_10,atanHistV135_1,atanHistV135_2,atanHistV135_3,atanHistV135_4,atanHistV135_5,atanHistV135_6,atanHistV135_7,atanHistV135_8,atanHistV135_9,atanHistV135_10
0670_018_06.jpg,false,384,275,475,339,0.00111145309667932,0.036011080332409975,0.0013850415512465374,0.1259259259259259,0.1259259259259259,2.361203237806391E-8,52.0,0.018005540166204988,0.1259259259259259,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 1, 1, 1, 1, 1, 1, 1, 0,2, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 2, 0, 1, 1, 0, 2, 2, 3, 0, 3, 3, 0, 2, 3, 2, 6, 3, 5, 4, 7, 2, 2, 4, 0, 0, 0, 0, 2, 2, 1, 0, 2, 2, 0, 2, 4, 2, 4, 3, 4, 6, 2, 2, 1, 2, 3, 1, 5, 3, 2, 1, 3, 2, 3, 4, 2, 3, 1, 2, 4, 5, 1, 4, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 3, 1, 1, 0, 1, 0, 2, 2, 0, 3, 2, 3, 0, 2, 2, 3, 2, 3, 4, 5, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1602,0,0,0,55, 209, 139, 193, 205, 285, 263, 114, 139, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,203, 180, 218, 181, 112, 261, 201, 137, 109, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_06.jpg,false,410,326,475,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,1, 1, 0, 0, 0, 0, 0, 0, 0, 0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 0, 0, 0, 0, 0, 0, 0, 0,2, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 2, 0, 2, 0, 0, 2, 0, 0, 4, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0, 2, 0, 2, 0, 1, 1, 2, 2, 0, 2, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,2,363,0,0,0,86, 58, 18, 19, 28, 32, 44, 61, 17, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 34, 38, 38, 35, 37, 39, 77, 41, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_06.jpg,false,365,326,475,382,0.0019937758626585957,0.062326869806094184,0.05817174515235457,0.08641975308641975,0.10617283950617284,1.870687167809313E-8,80.0,0.05955678670360111,0.0962962962962963,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 0, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 1, 1, 1, 1, 1, 1, 1, 0,2, 1, 1, 1, 1, 1, 1, 0, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 1, 3, 3, 2, 2, 3, 0, 0, 1, 0, 2, 2, 0, 2, 1, 5, 3, 0, 5, 2, 1, 2, 4, 2, 4, 6, 3, 3, 1, 6, 2, 3, 2, 7, 10, 4, 4, 5, 2, 0, 1, 0, 0, 1, 0, 0, 0, 5, 0, 1, 1, 1, 0, 1, 0, 1, 0, 3, 2, 0, 2, 2, 1, 4, 1, 3, 3, 4, 1, 1, 0, 1, 1, 0, 1, 2, 0, 2, 4, 1, 3, 2, 2, 5, 3, 3, 5, 3, 3, 3, 8, 3, 3, 0, 3, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1600,0,0,0,228, 129, 220, 236, 91, 118, 177, 160, 241, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,92, 113, 219, 198, 238, 227, 195, 178, 140, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0670_018_06.jpg,false,365,326,475,382,0.0019937758626585957,0.062326869806094184,0.05817174515235457,0.08641975308641975,0.10617283950617284,1.870687167809313E-8,80.0,0.05955678670360111,0.0962962962962963,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 0, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 2, 1, 1, 1, 1, 1, 1, 1, 0,2, 1, 1, 1, 1, 1, 1, 0, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 1, 3, 3, 2, 2, 3, 0, 0, 1, 0, 2, 2, 0, 2, 1, 5, 3, 0, 5, 2, 1, 2, 4, 2, 4, 6, 3, 3, 1, 6, 2, 3, 2, 7, 10, 4, 4, 5, 2, 0, 1, 0, 0, 1, 0, 0, 0, 5, 0, 1, 1, 1, 0, 1, 0, 1, 0, 3, 2, 0, 2, 2, 1, 4, 1, 3, 3, 4, 1, 1, 0, 1, 1, 0, 1, 2, 0, 2, 4, 1, 3, 2, 2, 5, 3, 3, 5, 3, 3, 3, 8, 3, 3, 0, 3, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1600,0,0,0,228, 129, 220, 236, 91, 118, 177, 160, 241, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,92, 113, 219, 198, 238, 227, 195, 178, 140, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0671_001_01.jpg,false,378,51,451,136,3.5107751266503926E-4,0.06157965194109773,0.06693440428380187,0.125,0.14705882352941177,3.170287060264314E-8,97.0,0.0642570281124498,0.13725490196078433,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 1, 1, 1, 1, 1, 1, 1, 1, 0,2, 2, 2, 2, 2, 1, 1, 1, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 0, 1, 3, 0, 1, 5, 4, 7, 0, 1, 1, 1, 1, 0, 1, 1, 1, 2, 2, 1, 4, 3, 3, 1, 3, 1, 4, 2, 4, 5, 5, 5, 3, 6, 10, 4, 9, 8, 13, 5, 3, 1, 1, 5, 0, 0, 2, 6, 1, 10, 0, 1, 1, 2, 1, 0, 0, 3, 4, 2, 3, 2, 2, 4, 3, 2, 2, 2, 3, 2, 2, 3, 1, 1, 0, 0, 0, 0, 0, 1, 3, 3, 2, 4, 2, 2, 3, 1, 1, 2, 1, 3, 4, 4, 3, 2, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,1,1,1,1,2,0,1,0,0,2325,0,0,0,266, 195, 225, 287, 186, 292, 286, 304, 284, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,293, 227, 201, 302, 281, 252, 259, 212, 298, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0671_001_01.jpg,false,418,51,451,142,4.232616741475707E-4,0.008032128514056224,0.025435073627844713,0.12745098039215685,0.16176470588235295,2.922053499671373E-8,58.0,0.01606425702811245,0.14460784313725492,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 0, 0, 2, 0, 0, 4, 7, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 4, 3, 2, 1, 1, 0, 0, 0, 4, 2, 7, 5, 2, 2, 2, 5, 0, 0, 1, 3, 2, 7, 2, 1, 1, 2, 1, 0, 0, 2, 2, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,1,1,1,1,2,1,1,1,0,1292,0,0,0,103, 87, 105, 204, 145, 163, 175, 177, 133, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,161, 134, 154, 106, 143, 138, 184, 144, 128, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0671_001_01.jpg,false,21,89,151,140,0.0027134682520933407,0.1499330655957162,0.10843373493975904,0.05392156862745098,0.04411764705882353,2.6591270010176634E-8,99.0,0.12985274431057564,0.049019607843137254,false,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0,3, 0, 1, 0, 3, 3, 2, 2, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 1, 5, 1, 6, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 3, 0, 3, 4, 3, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 4, 2, 1, 1, 0, 0, 10, 5, 1, 1, 11, 3, 1, 2, 0, 2, 2, 0, 2, 0, 2, 2, 0, 3, 1, 2, 2, 2, 6, 3, 4, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,1,0,2,2,2,2,2,0,1,1890,0,0,0,281, 192, 319, 209, 236, 164, 170, 117, 202, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 232, 199, 223, 259, 182, 286, 178, 127, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0671_001_01.jpg,false,77,89,151,141,0.0023328608551854476,0.0749665327978581,0.038821954484605084,0.056372549019607844,0.04656862745098039,8.230518018406163E-9,48.0,0.05756358768406961,0.051470588235294115,false,0, 0, 0, 0, 0, 1, 1, 1, 1, 0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 1, 1, 1, 1, 0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0,0, 0, 0, 3, 0, 2, 2, 1, 1, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 2, 1, 3, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 7, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 2, 1, 1, 0, 0, 1, 14, 1, 1, 11, 3, 1, 0, 0, 2, 2, 0, 2, 2, 0, 2, 0, 2, 2, 0, 2, 3, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,1,1,1,1,2,2,2,2,0,1,1202,0,0,0,197, 169, 154, 176, 115, 121, 113, 88, 69, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,143, 139, 92, 147, 178, 167, 117, 103, 116, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0671_001_01.jpg,false,378,102,432,142,7.7433918681261E-4,0.0535475234270415,0.041499330655957165,0.0024509803921568627,0.014705882352941176,3.2804658403170013E-9,37.0,0.04819277108433735,0.007352941176470588,true,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 1, 1, 1, 1, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 1, 1, 1, 1, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 2, 1, 2, 1, 2, 0, 2, 0, 2, 1, 2, 1, 1, 1, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 0, 2, 1, 2, 2, 2, 0, 2, 0, 2, 0, 2, 0, 1, 0, 1, 0, 1, 0, 2, 1, 2, 1, 2, 2, 2, 1, 1, 1, 0, 2, 0, 1, 0, 2, 14, 3, 2, 1, 7, 7, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,2,2,2,2,2,1,2,0,1,1033,0,0,0,110, 111, 105, 106, 135, 111, 126, 106, 123, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,121, 125, 137, 132, 118, 119, 97, 115, 69, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0671_001_01.jpg,false,250,102,401,136,4.790403443840722E-4,0.1713520749665328,0.060240963855421686,0.056372549019607844,0.012254901960784314,1.896669469220801E-8,50.0,0.11512717536813923,0.022058823529411766,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 0, 1, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 2, 2, 1, 1, 0, 1, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 2, 3, 5, 0, 7, 2, 2, 4, 3, 3, 2, 4, 1, 2, 1, 0, 3, 1, 2, 3, 2, 2, 3, 5, 3, 2, 4, 1, 3, 0, 8, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 4, 0, 1, 5, 2, 1, 2, 2, 0, 2, 2, 0, 0, 2, 1, 0, 2, 0, 3, 1, 0, 1, 3, 0, 5, 0, 4, 9, 10, 8, 2, 3, 12, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,1,1,2,2,1,0,1,0,1,1917,0,0,0,243, 255, 199, 161, 137, 250, 268, 222, 182, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 266, 173, 110, 148, 267, 249, 215, 257, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0671_001_01.jpg,false,315,102,401,189,8.465233482951414E-4,0.08433734939759036,0.06157965194109773,0.14950980392156862,0.12990196078431374,3.415373068393903E-8,99.0,0.07228915662650602,0.13970588235294118,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 1, 1, 1, 1, 1, 1, 1, 1, 0,2, 2, 2, 2, 2, 1, 1, 1, 1, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 3, 2, 3, 2, 1, 1, 1, 1, 3, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 4, 4, 2, 1, 1, 2, 3, 1, 1, 0, 1, 9, 6, 2, 4, 2, 1, 10, 5, 4, 4, 5, 2, 3, 5, 6, 2, 2, 2, 10, 8, 6, 2, 3, 3, 4, 3, 3, 4, 8, 8, 10, 7, 6, 6, 5, 13, 6, 5, 14, 8, 4, 6, 7, 10, 8, 6, 7, 4, 8, 8, 6, 5, 3, 6, 2, 5, 0, 0, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,1,2,2,1,2,0,2,0,0,2994,0,0,0,297, 166, 334, 324, 443, 348, 427, 335, 320, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,258, 290, 347, 462, 409, 400, 385, 259, 184, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0671_001_01.jpg,false,250,103,432,142,2.9529884242853767E-4,0.2248995983935743,0.10174029451137885,0.05392156862745098,0.02696078431372549,3.711617670364301E-8,87.0,0.16331994645247658,0.014705882352941176,true,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 1, 1, 0, 0, 0, 1, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 1, 1, 1, 1, 1, 1, 1, 1, 0,0, 1, 1, 0, 0, 0, 1, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 0, 8, 2, 3, 3, 4, 3, 5, 4, 4, 1, 2, 4, 2, 4, 3, 4, 4, 6, 4, 7, 1, 3, 2, 6, 4, 2, 2, 2, 1, 2, 0, 2, 0, 0, 5, 0, 2, 0, 4, 3, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0, 6, 0, 3, 5, 5, 2, 4, 0, 4, 2, 2, 2, 1, 2, 2, 1, 4, 1, 0, 5, 0, 2, 4, 3, 7, 6, 12, 8, 12, 5, 4, 4, 3, 7, 3, 4, 1, 12, 27, 6, 5, 8, 19, 2, 0, 0, 0,NaN,0.0,0.0,0.0,0.0,0,0,1,1,2,2,1,1,1,0,1,2907,0,0,0,366, 339, 257, 250, 244, 432, 286, 392, 341, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,337, 352, 254, 187, 328, 359, 371, 387, 332, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0
